FIPS,State,County,"Index, FY 2020","Index Rank, FY 2020","Index Percentile, FY 2020","Economic Status, FY 2020","Index, FY 2019","Index Rank, FY 2019","Index Percentile, FY 2019","Economic Status, FY 2019","Index, FY 2018","Index Rank, FY 2018","Index Percentile, FY 2018","Economic Status, FY 2018","Index, FY 2017","Index Rank, FY 2017","Index Percentile, FY 2017","Economic Status, FY 2017","Index, FY 2016","Index Rank, FY 2016","Index Percentile, FY 2016","Economic Status, FY 2016","Index, FY 2015","Index Rank, FY 2015","Index Percentile, FY 2015","Economic Status, FY 2015","Index, FY 2014","Index Rank, FY 2014","Index Percentile, FY 2014","Economic Status, FY 2014","Index, FY 2013","Index Rank, FY 2013","Index Percentile, FY 2013","Economic Status, FY 2013","Index, FY 2012","Index Rank, FY 2012","Index Percentile, FY 2012","Economic Status, FY 2012","Index, FY 2011","Index Rank, FY 2011","Index Percentile, FY 2011","Economic Status, FY 2011","Index, FY 2010","Index Rank, FY 2010","Index Percentile, FY 2010","Economic Status, FY 2010","Index, FY 2009","Index Rank, FY 2009","Index Percentile, FY 2009","Economic Status, FY 2009","Index, FY 2008","Index Rank, FY 2008","Index Percentile, FY 2008","Economic Status, FY 2008","Index, FY 2007","Index Rank, FY 2007","Index Percentile, FY 2007","Economic Status, FY 2007"
21169,Kentucky,Metcalfe,160.9,"2,684",0.86219,At-Risk,159.9,"2,704",0.86862,At-Risk,153.8,"2,626",0.84356,At-Risk,154.1,"2,688",0.86348,At-Risk,166.8,"2,905",0.93318,Distressed,160.7,"2,834",0.91038,Distressed,174.9,"2,965",0.95246,Distressed,178.4,"2,978",0.95663,Distressed,180.3,"2,949",0.94732,Distressed,185.5,"2,900",0.93158,Distressed,181.7,"2,875",0.92355,Distressed,167.7,"2,766",0.88853,At-Risk,0.0,0,0,No Data,0.0,0,0,No Data
21171,Kentucky,Monroe,147.2,"2,449",0.7867,At-Risk,156.5,"2,642",0.8487,At-Risk,153.9,"2,632",0.84549,At-Risk,153.3,"2,665",0.85609,At-Risk,159.4,"2,819",0.90556,Distressed,164.3,"2,880",0.92515,Distressed,174.3,"2,957",0.94989,Distressed,190.8,"3,029",0.97302,Distressed,198,"3,030",0.97334,Distressed,195.4,"2,968",0.95342,Distressed,187.2,"2,923",0.93897,Distressed,171.6,"2,805",0.90106,Distressed,170.1,"2,806",0.902250804,Distressed,168.7,"2,820",0.906752412,Distressed
21173,Kentucky,Montgomery,155.9,"2,610",0.83842,At-Risk,153.8,"2,597",0.83424,At-Risk,150.4,"2,563",0.82332,At-Risk,147,"2,535",0.81433,At-Risk,148.9,"2,658",0.85384,At-Risk,149.6,"2,675",0.8593,At-Risk,151,"2,680",0.86091,At-Risk,151.4,"2,656",0.8532,At-Risk,153.8,"2,632",0.84549,At-Risk,141.7,"2,297",0.73787,Transitional,141.5,"2,286",0.73434,Transitional,137.7,"2,245",0.72117,Transitional,135.4,"2,227",0.71607717,Transitional,128.6,"2,052",0.659807074,Transitional
21175,Kentucky,Morgan,205.7,"3,037",0.97559,Distressed,207.6,"3,049",0.97944,Distressed,210,"3,058",0.98233,Distressed,205.5,"3,064",0.98426,Distressed,194.6,"3,051",0.98008,Distressed,195.2,"3,062",0.98362,Distressed,194.2,"3,051",0.98008,Distressed,196.1,"3,046",0.97848,Distressed,204,"3,048",0.97912,Distressed,232.1,"3,061",0.9833,Distressed,228.6,"3,054",0.98105,Distressed,220.2,"3,040",0.97655,Distressed,220.0,"3,054",0.981993569,Distressed,211.1,"3,044",0.978778135,Distressed
21181,Kentucky,Nicholas,167.9,"2,790",0.89624,At-Risk,163.6,"2,755",0.885,At-Risk,151.9,"2,588",0.83135,At-Risk,134.7,"2,268",0.72856,Transitional,136.8,"2,387",0.76678,At-Risk,134.4,"2,318",0.74462,Transitional,142.1,"2,492",0.80051,At-Risk,143.3,"2,506",0.80501,At-Risk,166.7,"2,827",0.90813,Distressed,146,"2,407",0.77321,At-Risk,150.4,"2,480",0.79666,At-Risk,144.7,"2,413",0.77514,At-Risk,0.0,0,0,No Data,0.0,0,0,No Data
21189,Kentucky,Owsley,252.7,"3,095",0.99422,Distressed,270.3,"3,106",0.99775,Distressed,261.6,"3,105",0.99743,Distressed,259.7,"3,108",0.99839,Distressed,232.3,"3,099",0.9955,Distressed,224.2,"3,095",0.99422,Distressed,233.2,"3,098",0.99518,Distressed,234.2,"3,096",0.99454,Distressed,249.2,"3,097",0.99486,Distressed,285.6,"3,094",0.9939,Distressed,287.9,"3,095",0.99422,Distressed,274.1,"3,093",0.99358,Distressed,272.3,"3,099",0.996463023,Distressed,265.9,"3,098",0.996141479,Distressed
21193,Kentucky,Perry,194,"2,988",0.95985,Distressed,192.4,"2,999",0.96338,Distressed,181.5,"2,963",0.95181,Distressed,177.1,"2,964",0.95214,Distressed,169,"2,928",0.94057,Distressed,161.1,"2,838",0.91166,Distressed,157.6,"2,778",0.89239,At-Risk,166.2,"2,859",0.91841,Distressed,173.6,"2,889",0.92804,Distressed,190.5,"2,938",0.94378,Distressed,190.8,"2,942",0.94507,Distressed,188.4,"2,939",0.94411,Distressed,192.3,"2,978",0.95755627,Distressed,191.5,"2,984",0.959485531,Distressed
21195,Kentucky,Pike,194.4,"2,989",0.96017,Distressed,187.8,"2,973",0.95503,Distressed,172.8,"2,885",0.92676,Distressed,160.5,"2,787",0.89528,At-Risk,149,"2,661",0.8548,At-Risk,139.6,"2,451",0.78734,At-Risk,139.1,"2,411",0.77449,At-Risk,141.6,"2,454",0.78831,At-Risk,149.8,"2,557",0.82139,At-Risk,161.4,"2,662",0.85512,At-Risk,162.2,"2,667",0.85673,At-Risk,165,"2,741",0.8805,At-Risk,168.4,"2,792",0.897749196,At-Risk,166.0,"2,790",0.897106109,At-Risk
21197,Kentucky,Powell,180,"2,911",0.93511,Distressed,177.9,"2,909",0.93447,Distressed,180.9,"2,959",0.95053,Distressed,174.5,"2,945",0.94603,Distressed,179.9,"3,003",0.96466,Distressed,176.9,"2,994",0.96177,Distressed,185.3,"3,014",0.9682,Distressed,190.3,"3,026",0.97205,Distressed,191.4,"3,005",0.96531,Distressed,190,"2,933",0.94218,Distressed,187.6,"2,924",0.93929,Distressed,184.1,"2,913",0.93575,Distressed,184.4,"2,942",0.945980707,Distressed,176.4,"2,904",0.933762058,Distressed
21199,Kentucky,Pulaski,162.5,"2,718",0.87311,At-Risk,153,"2,584",0.83007,At-Risk,155.8,"2,665",0.85609,At-Risk,155.7,"2,719",0.87343,At-Risk,153.3,"2,739",0.87986,At-Risk,152,"2,716",0.87247,At-Risk,154.2,"2,721",0.87408,At-Risk,147.1,"2,581",0.8291,At-Risk,150.4,"2,566",0.82429,At-Risk,155.8,"2,570",0.82557,At-Risk,154.9,"2,568",0.82493,At-Risk,148.7,"2,493",0.80084,At-Risk,144.6,"2,434",0.782636656,At-Risk,143.8,"2,442",0.785209003,At-Risk
21201,Kentucky,Robertson,182.6,"2,935",0.94282,Distressed,168.8,"2,817",0.90491,Distressed,163.5,"2,783",0.89399,At-Risk,172.2,"2,927",0.94025,Distressed,151.9,"2,713",0.87151,At-Risk,155.1,"2,764",0.88789,At-Risk,174.6,"2,961",0.95117,Distressed,161,"2,807",0.9017,Distressed,163.8,"2,793",0.89721,At-Risk,175.2,"2,826",0.90781,Distressed,180.9,"2,870",0.92194,Distressed,172,"2,812",0.90331,Distressed,0.0,0,0,No Data,0.0,0,0,No Data
21203,Kentucky,Rockcastle,169.4,"2,804",0.90074,Distressed,170.6,"2,839",0.91198,Distressed,170.2,"2,857",0.91776,Distressed,170.7,"2,910",0.93479,Distressed,170.6,"2,948",0.947,Distressed,176.6,"2,990",0.96049,Distressed,188.9,"3,025",0.97173,Distressed,188.7,"3,020",0.97013,Distressed,206.7,"3,056",0.98169,Distressed,194.2,"2,965",0.95246,Distressed,192,"2,949",0.94732,Distressed,183.8,"2,911",0.93511,Distressed,175.8,"2,869",0.922508039,Distressed,169.5,"2,826",0.908681672,Distressed
21205,Kentucky,Rowan,173,"2,841",0.91262,Distressed,166,"2,788",0.8956,At-Risk,163.4,"2,782",0.89367,At-Risk,159.8,"2,771",0.89014,At-Risk,157.5,"2,794",0.89753,At-Risk,160.6,"2,829",0.90877,Distressed,162.4,"2,836",0.91102,Distressed,169.2,"2,897",0.93061,Distressed,169.5,"2,849",0.91519,Distressed,163.6,"2,702",0.86797,At-Risk,163.3,"2,684",0.86219,At-Risk,155.7,"2,607",0.83746,At-Risk,150.5,"2,558",0.822508039,At-Risk,146.2,"2,490",0.800643087,At-Risk
21207,Kentucky,Russell,189.7,"2,971",0.95438,Distressed,191.7,"2,994",0.96177,Distressed,181.4,"2,961",0.95117,Distressed,175.1,"2,947",0.94668,Distressed,161.8,"2,851",0.91584,Distressed,156.3,"2,779",0.89271,At-Risk,151.7,"2,691",0.86444,At-Risk,168.8,"2,895",0.92997,Distressed,171.9,"2,874",0.92323,Distressed,185.2,"2,898",0.93093,Distressed,183.6,"2,890",0.92836,Distressed,179.1,"2,878",0.92451,Distressed,178.1,"2,893",0.93022508,Distressed,175.1,"2,890",0.92926045,Distressed
21231,Kentucky,Wayne,196.9,"3,002",0.96434,Distressed,192.1,"2,998",0.96306,Distressed,195.1,"3,022",0.97077,Distressed,193.4,"3,033",0.9743,Distressed,185.3,"3,023",0.97109,Distressed,193.8,"3,056",0.98169,Distressed,196.8,"3,058",0.98233,Distressed,195.4,"3,040",0.97655,Distressed,195.3,"3,021",0.97045,Distressed,211.1,"3,016",0.96884,Distressed,203.9,"2,998",0.96306,Distressed,191.9,"2,961",0.95117,Distressed,187.6,"2,960",0.951768489,Distressed,188.4,"2,972",0.95562701,Distressed
21235,Kentucky,Whitley,181.2,"2,921",0.93832,Distressed,175.9,"2,893",0.92933,Distressed,175.8,"2,911",0.93511,Distressed,171,"2,913",0.93575,Distressed,164.2,"2,879",0.92483,Distressed,163.2,"2,867",0.92098,Distressed,166.9,"2,897",0.93061,Distressed,182.9,"2,999",0.96338,Distressed,191.4,"3,006",0.96563,Distressed,193.7,"2,960",0.95085,Distressed,189.9,"2,938",0.94378,Distressed,182.9,"2,908",0.93415,Distressed,183.9,"2,938",0.944694534,Distressed,180.9,"2,932",0.942765273,Distressed
21237,Kentucky,Wolfe,249.4,"3,089",0.99229,Distressed,278.8,"3,109",0.99872,Distressed,281.1,"3,112",0.99968,Distressed,276.8,"3,113",1,Distressed,245.7,"3,107",0.99807,Distressed,246.2,"3,107",0.99807,Distressed,252.9,"3,107",0.99807,Distressed,254.6,"3,102",0.99647,Distressed,265.7,"3,103",0.99679,Distressed,275.3,"3,089",0.99229,Distressed,274.5,"3,090",0.99261,Distressed,264,"3,088",0.99197,Distressed,262.7,"3,095",0.995176849,Distressed,250.1,"3,091",0.993890675,Distressed
24001,Maryland,Allegany,136.3,"2,169",0.69676,Transitional,133.3,"2,126",0.68294,Transitional,132.3,"2,126",0.68294,Transitional,126.5,"2,035",0.65371,Transitional,121.8,"1,971",0.63315,Transitional,119.4,"1,881",0.60424,Transitional,117.9,"1,779",0.57147,Transitional,118.2,"1,770",0.56858,Transitional,122.6,"1,836",0.58978,Transitional,135.9,"2,142",0.68808,Transitional,137.6,"2,172",0.69772,Transitional,134,"2,140",0.68744,Transitional,132.4,"2,137",0.687138264,Transitional,131.6,"2,148",0.690675241,Transitional
24023,Maryland,Garrett,109.3,"1,305",0.41921,Transitional,110.7,"1,410",0.45294,Transitional,107.9,"1,392",0.44716,Transitional,102,"1,232",0.39576,Transitional,98.6,"1,136",0.36492,Transitional,96.7,"1,062",0.34115,Transitional,97.7,"1,039",0.33376,Transitional,99.6,"1,069",0.3434,Transitional,103,"1,139",0.36588,Transitional,115.4,"1,499",0.48153,Transitional,116.2,"1,490",0.47864,Transitional,113.1,"1,444",0.46386,Transitional,113.0,"1,469",0.472347267,Transitional,114.1,"1,537",0.494212219,Transitional
24043,Maryland,Washington,104.4,"1,144",0.36749,Transitional,103,"1,149",0.3691,Transitional,102.5,"1,188",0.38163,Transitional,101.8,"1,226",0.39383,Transitional,103.5,"1,336",0.42917,Transitional,102.6,"1,265",0.40636,Transitional,100.8,"1,148",0.36878,Transitional,98.7,"1,033",0.33183,Transitional,96.8,887,0.28493,Transitional,97.3,812,0.26084,Transitional,96.2,705,0.22647,Competitive,92.7,633,0.20334,Competitive,92.4,673,0.216398714,Competitive,91.8,672,0.21607717,Competitive
28003,Mississippi,Alcorn,140.3,"2,297",0.73787,Transitional,146.1,"2,457",0.78927,At-Risk,147.4,"2,512",0.80694,At-Risk,150.3,"2,605",0.83681,At-Risk,147.4,"2,613",0.83938,At-Risk,144.3,"2,564",0.82364,At-Risk,149.5,"2,649",0.85095,At-Risk,147.7,"2,595",0.8336,At-Risk,147.7,"2,519",0.80919,At-Risk,157.4,"2,588",0.83135,At-Risk,157.3,"2,596",0.83392,At-Risk,151.3,"2,545",0.81754,At-Risk,146.8,"2,483",0.798392283,At-Risk,144.9,"2,464",0.792282958,At-Risk
28009,Mississippi,Benton,170.4,"2,820",0.90588,Distressed,176.3,"2,894",0.92965,Distressed,172.4,"2,879",0.92483,Distressed,171.9,"2,922",0.93864,Distressed,187.5,"3,028",0.9727,Distressed,194.2,"3,058",0.98233,Distressed,197,"3,059",0.98265,Distressed,200.4,"3,058",0.98233,Distressed,214.6,"3,072",0.98683,Distressed,222.4,"3,044",0.97783,Distressed,219.5,"3,033",0.9743,Distressed,208.5,"3,014",0.9682,Distressed,207.9,"3,024",0.972347267,Distressed,201.1,"3,011",0.968167203,Distressed
28013,Mississippi,Calhoun,167.9,"2,791",0.89656,At-Risk,165.7,"2,779",0.89271,At-Risk,167.8,"2,836",0.91102,Distressed,162.1,"2,810",0.90267,Distressed,155,"2,759",0.88628,At-Risk,148,"2,647",0.85031,At-Risk,155,"2,731",0.87729,At-Risk,166.5,"2,861",0.91905,Distressed,174.2,"2,895",0.92997,Distressed,168.9,"2,757",0.88564,At-Risk,164.1,"2,699",0.86701,At-Risk,153,"2,574",0.82686,At-Risk,146.5,"2,477",0.796463023,At-Risk,144.7,"2,457",0.790032154,At-Risk
28017,Mississippi,Chickasaw,162.1,"2,710",0.87054,At-Risk,169,"2,822",0.90652,Distressed,167.3,"2,832",0.90973,Distressed,161.2,"2,797",0.89849,At-Risk,168.7,"2,924",0.93929,Distressed,168.3,"2,930",0.94121,Distressed,168.8,"2,915",0.9364,Distressed,176.7,"2,969",0.95374,Distressed,190.4,"2,999",0.96338,Distressed,191.1,"2,944",0.94571,Distressed,186.6,"2,920",0.938,Distressed,175.3,"2,839",0.91198,Distressed,170.2,"2,807",0.902572347,Distressed,166.1,"2,791",0.897427653,Distressed
28019,Mississippi,Choctaw,162.3,"2,716",0.87247,At-Risk,162.4,"2,740",0.88018,At-Risk,166,"2,817",0.90491,Distressed,163.5,"2,830",0.90909,Distressed,157,"2,785",0.89464,At-Risk,157,"2,784",0.89431,At-Risk,162.6,"2,841",0.91262,Distressed,167.4,"2,873",0.9229,Distressed,179.7,"2,944",0.94571,Distressed,197.2,"2,979",0.95695,Distressed,199.7,"2,987",0.95952,Distressed,195,"2,973",0.95503,Distressed,198.3,"2,999",0.964308682,Distressed,206.4,"3,030",0.974276527,Distressed
28025,Mississippi,Clay,173,"2,840",0.9123,Distressed,177.2,"2,903",0.93254,Distressed,179.5,"2,945",0.94603,Distressed,176.4,"2,961",0.95117,Distressed,183.3,"3,015",0.96852,Distressed,179,"3,007",0.96595,Distressed,178.5,"2,985",0.95888,Distressed,185.2,"3,009",0.96659,Distressed,191.9,"3,010",0.96691,Distressed,208.9,"3,010",0.96691,Distressed,204,"3,000",0.9637,Distressed,191.1,"2,955",0.94925,Distressed,181.1,"2,915",0.937299035,Distressed,173.6,"2,878",0.925401929,Distressed
28057,Mississippi,Itawamba,139.7,"2,273",0.73016,Transitional,143.6,"2,405",0.77257,At-Risk,138.2,"2,302",0.73948,Transitional,133.3,"2,226",0.71507,Transitional,129.2,"2,194",0.70479,Transitional,124.2,"2,024",0.65018,Transitional,123.2,"1,963",0.63058,Transitional,130.8,"2,147",0.68969,Transitional,137.8,"2,277",0.73145,Transitional,143.1,"2,331",0.7488,At-Risk,140.8,"2,266",0.72792,Transitional,131.3,"2,056",0.66046,Transitional,127.3,"1,981",0.636977492,Transitional,124.9,"1,918",0.616720257,Transitional
28069,Mississippi,Kemper,214.4,"3,054",0.98105,Distressed,209.4,"3,054",0.98105,Distressed,208.7,"3,057",0.98201,Distressed,196.4,"3,041",0.97687,Distressed,163.2,"2,866",0.92066,Distressed,165.7,"2,897",0.93061,Distressed,191.6,"3,038",0.97591,Distressed,188.3,"3,016",0.96884,Distressed,187.1,"2,989",0.96017,Distressed,206.2,"3,003",0.96466,Distressed,209.7,"3,009",0.96659,Distressed,206.2,"3,006",0.96563,Distressed,198.8,"3,001",0.964951768,Distressed,195.8,"2,996",0.963344051,Distressed
28081,Mississippi,Lee,118.7,"1,626",0.52233,Transitional,122.8,"1,809",0.58111,Transitional,122.1,"1,837",0.59011,Transitional,124.9,"1,984",0.63733,Transitional,122.2,"1,980",0.63604,Transitional,119.5,"1,884",0.6052,Transitional,121.1,"1,887",0.60617,Transitional,126.5,"2,030",0.6521,Transitional,130.7,"2,085",0.66977,Transitional,122.7,"1,737",0.55798,Transitional,122,"1,691",0.54321,Transitional,117.7,"1,604",0.51526,Transitional,112.7,"1,457",0.468488746,Transitional,108.0,"1,298",0.417363344,Transitional
28087,Mississippi,Lowndes,142.7,"2,356",0.75683,At-Risk,141.3,"2,346",0.75361,At-Risk,143,"2,423",0.77835,At-Risk,142.1,"2,450",0.78702,At-Risk,140.1,"2,475",0.79505,At-Risk,141.1,"2,484",0.79794,At-Risk,140.5,"2,449",0.7867,At-Risk,140.9,"2,437",0.78285,At-Risk,143,"2,414",0.77546,At-Risk,154.7,"2,557",0.82139,At-Risk,156.9,"2,593",0.83296,At-Risk,153.9,"2,588",0.83135,At-Risk,151.4,"2,576",0.82829582,At-Risk,149.5,"2,559",0.822829582,At-Risk
28093,Mississippi,Marshall,149.8,"2,499",0.80276,At-Risk,149.3,"2,519",0.80919,At-Risk,152.7,"2,608",0.83778,At-Risk,155.3,"2,709",0.87022,At-Risk,159.5,"2,821",0.9062,Distressed,162.9,"2,865",0.92033,Distressed,162.4,"2,838",0.91166,Distressed,157.8,"2,767",0.88885,At-Risk,163.4,"2,789",0.89592,At-Risk,173.8,"2,811",0.90299,Distressed,176.6,"2,832",0.90973,Distressed,173.7,"2,826",0.90781,Distressed,171.1,"2,817",0.905787781,Distressed,166.5,"2,793",0.89807074,At-Risk
28095,Mississippi,Monroe,150.6,"2,515",0.8079,At-Risk,152.5,"2,575",0.82718,At-Risk,154,"2,635",0.84645,At-Risk,156.5,"2,733",0.87793,At-Risk,157.2,"2,789",0.89592,At-Risk,151.6,"2,710",0.87054,At-Risk,151.7,"2,690",0.86412,At-Risk,157.8,"2,768",0.88917,At-Risk,165.8,"2,817",0.90491,Distressed,168.4,"2,752",0.88403,At-Risk,165.1,"2,708",0.8699,At-Risk,156.3,"2,618",0.84099,At-Risk,151.0,"2,569",0.826045016,At-Risk,148.9,"2,547",0.818971061,At-Risk
28097,Mississippi,Montgomery,173.7,"2,848",0.91487,Distressed,175,"2,885",0.92676,Distressed,180.3,"2,952",0.94828,Distressed,173.3,"2,933",0.94218,Distressed,181.9,"3,008",0.96627,Distressed,185.7,"3,038",0.97591,Distressed,174.7,"2,962",0.95149,Distressed,171.5,"2,930",0.94121,Distressed,186.1,"2,982",0.95792,Distressed,198,"2,982",0.95792,Distressed,194.3,"2,962",0.95149,Distressed,186.9,"2,932",0.94186,Distressed,180.8,"2,910",0.935691318,Distressed,186.0,"2,961",0.952090032,Distressed
28103,Mississippi,Noxubee,208.4,"3,042",0.97719,Distressed,203,"3,040",0.97655,Distressed,213.2,"3,065",0.98458,Distressed,199.8,"3,049",0.97944,Distressed,201.8,"3,070",0.98619,Distressed,211,"3,085",0.99101,Distressed,222.1,"3,091",0.99293,Distressed,231.1,"3,093",0.99358,Distressed,232.4,"3,085",0.99101,Distressed,260.3,"3,085",0.99101,Distressed,256.5,"3,081",0.98972,Distressed,250.9,"3,079",0.98908,Distressed,231.9,"3,078",0.989710611,Distressed,223.4,"3,072",0.98778135,Distressed
28105,Mississippi,Oktibbeha,161.6,"2,699",0.86701,At-Risk,165.9,"2,787",0.89528,At-Risk,166.8,"2,827",0.90813,Distressed,163.9,"2,836",0.91102,Distressed,165.1,"2,887",0.9274,Distressed,167,"2,915",0.9364,Distressed,167.3,"2,902",0.93222,Distressed,160.4,"2,801",0.89978,Distressed,167,"2,830",0.90909,Distressed,168.1,"2,748",0.88275,At-Risk,168.3,"2,755",0.885,At-Risk,163.8,"2,725",0.87536,At-Risk,160.5,"2,712",0.872025723,At-Risk,156.4,"2,667",0.85755627,At-Risk
28107,Mississippi,Panola,164.6,"2,750",0.88339,At-Risk,168.9,"2,819",0.90556,Distressed,169.3,"2,847",0.91455,Distressed,170,"2,901",0.9319,Distressed,162.5,"2,859",0.91841,Distressed,165.5,"2,896",0.93029,Distressed,169.5,"2,922",0.93864,Distressed,176.2,"2,965",0.95246,Distressed,181,"2,955",0.94925,Distressed,188.9,"2,924",0.93929,Distressed,188.3,"2,928",0.94057,Distressed,189.9,"2,948",0.947,Distressed,187.6,"2,959",0.951446945,Distressed,182.2,"2,938",0.944694534,Distressed
28115,Mississippi,Pontotoc,132.3,"2,045",0.65692,Transitional,134.3,"2,143",0.6884,Transitional,130.2,"2,068",0.66431,Transitional,128.3,"2,090",0.67138,Transitional,126.8,"2,135",0.68583,Transitional,128.7,"2,169",0.69676,Transitional,134.7,"2,283",0.73338,Transitional,135.8,"2,296",0.73755,Transitional,140.6,"2,356",0.75683,At-Risk,141.2,"2,272",0.72984,Transitional,137.1,"2,167",0.69611,Transitional,128.4,"1,964",0.6309,Transitional,124.9,"1,899",0.610610932,Transitional,124.0,"1,890",0.607717042,Transitional
28117,Mississippi,Prentiss,160,"2,673",0.85866,At-Risk,158,"2,670",0.85769,At-Risk,154.5,"2,646",0.84998,At-Risk,160.4,"2,785",0.89464,At-Risk,170.2,"2,942",0.94507,Distressed,168.5,"2,934",0.9425,Distressed,166.6,"2,893",0.92933,Distressed,170.7,"2,914",0.93607,Distressed,175,"2,903",0.93254,Distressed,170.8,"2,780",0.89303,At-Risk,171.8,"2,791",0.89656,At-Risk,165.5,"2,743",0.88114,At-Risk,157.8,"2,674",0.859807074,At-Risk,148.2,"2,527",0.812540193,At-Risk
28139,Mississippi,Tippah,155.6,"2,601",0.83553,At-Risk,159.6,"2,700",0.86733,At-Risk,162.1,"2,764",0.88789,At-Risk,164,"2,838",0.91166,Distressed,171.7,"2,954",0.94892,Distressed,167.2,"2,917",0.93704,Distressed,172.1,"2,945",0.94603,Distressed,182.4,"2,995",0.96209,Distressed,185.5,"2,980",0.95728,Distressed,168.5,"2,753",0.88436,At-Risk,161.5,"2,653",0.85223,At-Risk,154.3,"2,592",0.83264,At-Risk,153.8,"2,616",0.841157556,At-Risk,150.7,"2,581",0.829903537,At-Risk
28141,Mississippi,Tishomingo,149.4,"2,493",0.80084,At-Risk,153.1,"2,585",0.83039,At-Risk,148.6,"2,536",0.81465,At-Risk,151.3,"2,628",0.8442,At-Risk,160.4,"2,835",0.9107,Distressed,164.7,"2,883",0.92612,Distressed,165.5,"2,879",0.92483,Distressed,170.1,"2,908",0.93415,Distressed,179.7,"2,943",0.94539,Distressed,170.2,"2,770",0.88982,At-Risk,168.7,"2,759",0.88628,At-Risk,166,"2,748",0.88275,At-Risk,161.9,"2,725",0.876205788,At-Risk,158.0,"2,691",0.865273312,At-Risk
28145,Mississippi,Union,134.5,"2,106",0.67652,Transitional,132.5,"2,095",0.67298,Transitional,140.7,"2,376",0.76325,At-Risk,143.2,"2,467",0.79248,At-Risk,141.1,"2,500",0.80308,At-Risk,144.8,"2,576",0.8275,At-Risk,149.5,"2,652",0.85191,At-Risk,144.2,"2,521",0.80983,At-Risk,141.8,"2,390",0.76775,At-Risk,135.9,"2,144",0.68872,Transitional,135.2,"2,112",0.67845,Transitional,131.6,"2,064",0.66303,Transitional,128.0,"2,008",0.645659164,Transitional,125.3,"1,928",0.619935691,Transitional
28155,Mississippi,Webster,162.2,"2,715",0.87215,At-Risk,159.2,"2,691",0.86444,At-Risk,163.1,"2,780",0.89303,At-Risk,160.2,"2,781",0.89335,At-Risk,182,"3,009",0.96659,Distressed,183.6,"3,030",0.97334,Distressed,181.7,"3,003",0.96466,Distressed,189.7,"3,025",0.97173,Distressed,200,"3,036",0.97527,Distressed,192.3,"2,953",0.9486,Distressed,188.7,"2,932",0.94186,Distressed,183.2,"2,909",0.93447,Distressed,185.7,"2,944",0.946623794,Distressed,199.2,"3,004",0.965916399,Distressed
28159,Mississippi,Winston,170.2,"2,816",0.90459,Distressed,179.6,"2,923",0.93897,Distressed,179.5,"2,944",0.94571,Distressed,176,"2,960",0.95085,Distressed,185.2,"3,021",0.97045,Distressed,183.1,"3,029",0.97302,Distressed,181.5,"3,002",0.96434,Distressed,186.3,"3,011",0.96723,Distressed,166.1,"2,820",0.90588,Distressed,175.8,"2,832",0.90973,Distressed,177.9,"2,846",0.91423,Distressed,178.7,"2,874",0.92323,Distressed,175.2,"2,863",0.920578778,Distressed,178.7,"2,920",0.938906752,Distressed
28161,Mississippi,Yalobusha,160.5,"2,678",0.86026,At-Risk,169.4,"2,825",0.90748,Distressed,165.2,"2,807",0.9017,Distressed,164.8,"2,846",0.91423,Distressed,151.8,"2,710",0.87054,At-Risk,145.5,"2,589",0.83167,At-Risk,161.6,"2,824",0.90716,Distressed,182.6,"2,996",0.96242,Distressed,193.2,"3,013",0.96788,Distressed,185.9,"2,905",0.93318,Distressed,183.8,"2,893",0.92933,Distressed,182.3,"2,902",0.93222,Distressed,175.2,"2,862",0.920257235,Distressed,165.5,"2,781",0.894212219,At-Risk
36003,New York,Allegany,143.4,"2,375",0.76293,At-Risk,131.8,"2,079",0.66784,Transitional,124.9,"1,926",0.6187,Transitional,122.9,"1,928",0.61934,Transitional,123.6,"2,037",0.65435,Transitional,126.4,"2,102",0.67523,Transitional,128.7,"2,121",0.68134,Transitional,133.9,"2,245",0.72117,Transitional,136,"2,228",0.71571,Transitional,145.4,"2,391",0.76807,At-Risk,143.4,"2,331",0.7488,At-Risk,141.6,"2,330",0.74847,At-Risk,140.6,"2,342",0.753054662,At-Risk,138.2,"2,312",0.74340836,Transitional
36007,New York,Broome,123.3,"1,773",0.56955,Transitional,120.6,"1,752",0.5628,Transitional,119.6,"1,765",0.56698,Transitional,118.2,"1,785",0.5734,Transitional,113.2,"1,685",0.54128,Transitional,111.4,"1,586",0.50948,Transitional,111.1,"1,532",0.49213,Transitional,110.5,"1,480",0.47543,Transitional,109.9,"1,393",0.44748,Transitional,113,"1,413",0.4539,Transitional,112.5,"1,348",0.43302,Transitional,110.1,"1,335",0.42885,Transitional,111.7,"1,419",0.456270096,Transitional,111.6,"1,440",0.463022508,Transitional
36009,New York,Cattaraugus,133.4,"2,067",0.66399,Transitional,127.7,"1,967",0.63187,Transitional,127.1,"1,990",0.63925,Transitional,125.1,"1,991",0.63958,Transitional,118.4,"1,862",0.59814,Transitional,117.3,"1,806",0.58015,Transitional,116.6,"1,734",0.55702,Transitional,118.2,"1,771",0.5689,Transitional,120.4,"1,757",0.56441,Transitional,125.4,"1,834",0.58914,Transitional,123.2,"1,734",0.55702,Transitional,122.6,"1,788",0.57437,Transitional,121.4,"1,777",0.571382637,Transitional,120.7,"1,772",0.56977492,Transitional
